date,tenor,rate
2021-04-11,1_year,
2021-04-11,3_month,1.9
2021-04-11,6_month,
2021-04-11,overnight,1.74
2021-04-12,1_month,
2021-04-12,1_week,1.76
2021-04-12,1_year,
2021-04-12,3_month,1.93
2021-04-12,6_month,
2021-04-12,overnight,1.74
2021-04-13,1_month,
2021-04-13,1_week,1.75
2021-04-13,1_year,
2021-04-13,3_month,1.9
2021-04-13,6_month,
2021-04-13,overnight,1.73
2021-04-14,1_month,
2021-04-14,1_week,1.76
2021-04-14,1_year,
2021-04-14,3_month,1.9
2021-04-14,6_month,
2021-04-14,overnight,1.74
2021-04-15,1_month,1.86
2021-04-15,1_week,1.77
2021-04-15,1_year,
2021-04-15,3_month,
2021-04-15,6_month,
2021-04-15,overnight,1.75
2021-04-16,1_month,1.86
2021-04-16,1_week,1.77
2021-04-16,1_year,
2021-04-16,3_month,
2021-04-16,6_month,
2021-04-16,overnight,1.75
2021-04-17,1_month,1.86
2021-04-17,1_week,1.77
2021-04-17,1_year,
2021-04-17,3_month,
2021-04-17,6_month,
2021-04-17,overnight,1.75
2021-04-18,1_month,1.86
2021-04-18,1_week,1.77
2021-04-18,1_year,
2021-04-18,3_month,
2021-04-18,6_month,
2021-04-18,overnight,1.75
2021-04-19,1_month,1.84
2021-04-19,1_week,1.77
2021-04-19,1_year,
2021-04-19,3_month,
2021-04-19,6_month,
2021-04-19,overnight,1.75
2021-04-20,1_month,1.84
2021-04-20,1_week,1.77
2021-04-20,1_year,
2021-04-20,3_month,1.96
2021-04-20,6_month,
2021-04-20,overnight,1.74
2021-04-21,1_month,
2021-04-21,1_week,1.76
2021-04-21,1_year,
2021-04-21,3_month,
2021-04-21,6_month,
2021-04-21,overnight,1.74
2021-04-22,1_month,1.85
2021-04-22,1_week,1.78
2021-04-22,1_year,
2021-04-22,3_month,1.89
2021-04-22,6_month,
2021-04-22,overnight,1.74
2021-04-23,1_month,
2021-04-23,1_week,1.76
2021-04-23,1_year,
2021-04-23,3_month,
2021-04-23,6_month,
2021-04-23,overnight,1.73
2021-04-24,1_month,
2021-04-24,1_week,1.76
2021-04-24,1_year,
2021-04-24,3_month,
2021-04-24,6_month,
2021-04-24,overnight,1.73
2021-04-25,1_month,
2021-04-25,1_week,1.76
2021-04-25,1_year,
2021-04-25,3_month,
2021-04-25,6_month,
2021-04-25,overnight,1.73
2021-04-26,1_month,
2021-04-26,1_week,1.78
2021-04-26,1_year,
2021-04-26,3_month,
2021-04-26,6_month,
2021-04-26,overnight,1.73
2021-04-27,1_month,
2021-04-27,1_week,
2021-04-27,1_year,
2021-04-27,3_month,1.94
2021-04-27,6_month,
2021-04-27,overnight,1.73
2021-04-28,1_month,
2021-04-28,1_week,1.77
2021-04-28,1_year,
2021-04-28,3_month,
2021-04-28,6_month,
2021-04-28,overnight,1.73
2021-04-29,1_month,
2021-04-29,1_week,1.77
2021-04-29,1_year,
2021-04-29,3_month,
2021-04-29,6_month,
2021-04-29,overnight,1.73
2021-04-30,1_month,
2021-04-30,1_week,1.77
2021-04-30,1_year,
2021-04-30,3_month,1.94
2021-04-30,6_month,
2021-04-30,overnight,1.74
2021-05-01,1_month,
2021-05-01,1_week,1.77
2021-05-01,1_year,
2021-05-01,3_month,1.94
2021-05-01,6_month,
2021-05-01,overnight,1.74
2021-05-02,1_month,
2021-05-02,1_week,1.77
2021-05-02,1_year,
2021-05-02,3_month,1.94
2021-05-02,6_month,
2021-05-02,overnight,1.74
2021-05-03,1_month,1.88
2021-05-03,1_week,1.77
2021-05-03,1_year,
2021-05-03,3_month,1.94
2021-05-03,6_month,
2021-05-03,overnight,1.73
2021-05-04,1_month,1.83
2021-05-04,1_week,1.77
2021-05-04,1_year,
2021-05-04,3_month,
2021-05-04,6_month,
2021-05-04,overnight,1.73
2021-05-05,1_month,1.87
2021-05-05,1_week,1.77
2021-05-05,1_year,
2021-05-05,3_month,
2021-05-05,6_month,
2021-05-05,overnight,1.73
2021-05-06,1_month,1.82
2021-05-06,1_week,1.75
2021-05-06,1_year,
2021-05-06,3_month,1.9
2021-05-06,6_month,
2021-05-06,overnight,1.73
2021-05-07,1_month,1.82
2021-05-07,1_week,1.77
2021-05-07,1_year,
2021-05-07,3_month,1.9
2021-05-07,6_month,2.06
2021-05-07,overnight,1.73
2021-05-08,1_month,1.82
2021-05-08,1_week,1.77
2021-05-08,1_year,
2021-05-08,3_month,1.9
2021-05-08,6_month,2.06
2021-05-08,overnight,1.73
2021-05-09,1_month,1.82
2021-05-09,1_week,1.77
2021-05-09,1_year,
2021-05-09,3_month,1.9
2021-05-09,6_month,2.06
2021-05-09,overnight,1.73
2021-05-10,1_month,
2021-05-10,1_week,1.77
2021-05-10,1_year,
2021-05-10,3_month,
2021-05-10,6_month,
2021-05-10,overnight,1.74
2021-05-11,1_month,1.85
2021-05-11,1_week,1.77
2021-05-11,1_year,
2021-05-11,3_month,1.91
2021-05-11,6_month,
2021-05-11,overnight,1.73
2021-05-12,1_month,
2021-05-12,1_week,1.8
2021-05-12,1_year,
2021-05-12,3_month,
2021-05-12,6_month,
2021-05-12,overnight,1.73
2021-05-13,1_month,
2021-05-13,1_week,1.8
2021-05-13,1_year,
2021-05-13,3_month,
2021-05-13,6_month,
2021-05-13,overnight,1.73
2021-05-14,1_month,
2021-05-14,1_week,1.8
2021-05-14,1_year,
2021-05-14,3_month,
2021-05-14,6_month,
2021-05-14,overnight,1.73
2021-05-15,1_month,
2021-05-15,1_week,1.8
2021-05-15,1_year,
2021-05-15,3_month,
2021-05-15,6_month,
2021-05-15,overnight,1.73
2021-05-16,1_month,
2021-05-16,1_week,1.8
2021-05-16,1_year,
2021-05-16,3_month,
2021-05-16,6_month,
2021-05-16,overnight,1.73
2021-05-17,1_month,1.85
2021-05-17,1_week,1.77
2021-05-17,1_year,
2021-05-17,3_month,
2021-05-17,6_month,
2021-05-17,overnight,1.72
2021-05-18,1_month,1.84
2021-05-18,1_week,1.76
2021-05-18,1_year,1.98
2021-05-18,3_month,
2021-05-18,6_month,
2021-05-18,overnight,1.73
2021-05-19,1_month,
2021-05-19,1_week,1.76
2021-05-19,1_year,
2021-05-19,3_month,1.91
2021-05-19,6_month,
2021-05-19,overnight,1.73
2021-05-20,1_month,
2021-05-20,1_week,1.76
2021-05-20,1_year,
2021-05-20,3_month,
2021-05-20,6_month,
2021-05-20,overnight,1.73
2021-05-21,1_month,
2021-05-21,1_week,1.76
2021-05-21,1_year,
2021-05-21,3_month,1.88
2021-05-21,6_month,
2021-05-21,overnight,1.72
2021-05-22,1_month,
2021-05-22,1_week,1.76
2021-05-22,1_year,
2021-05-22,3_month,1.88
2021-05-22,6_month,
2021-05-22,overnight,1.72
2021-05-23,1_month,
2021-05-23,1_week,1.76
2021-05-23,1_year,
2021-05-23,3_month,1.88
2021-05-23,6_month,
2021-05-23,overnight,1.72
2021-05-24,1_month,
2021-05-24,1_week,1.78
2021-05-24,1_year,
2021-05-24,3_month,
2021-05-24,6_month,
2021-05-24,overnight,1.72
2021-05-25,1_month,1.84
2021-05-25,1_week,1.77
2021-05-25,1_year,
2021-05-25,3_month,
2021-05-25,6_month,
2021-05-25,overnight,1.72
2021-05-26,1_month,1.84
2021-05-26,1_week,1.77
2021-05-26,1_year,
2021-05-26,3_month,
2021-05-26,6_month,
2021-05-26,overnight,1.72
2021-05-27,1_month,
2021-05-27,1_week,1.78
2021-05-27,1_year,
2021-05-27,3_month,1.94
2021-05-27,6_month,
2021-05-27,overnight,1.72
2021-05-28,1_month,
2021-05-28,1_week,1.76
2021-05-28,1_year,
2021-05-28,3_month,1.94
2021-05-28,6_month,
2021-05-28,overnight,1.72
2021-05-29,1_month,
2021-05-29,1_week,1.76
2021-05-29,1_year,
2021-05-29,3_month,1.94
2021-05-29,6_month,
2021-05-29,overnight,1.72
2021-05-30,1_month,
2021-05-30,1_week,1.76
2021-05-30,1_year,
2021-05-30,3_month,1.94
2021-05-30,6_month,
2021-05-30,overnight,1.72
2021-05-31,1_month,
2021-05-31,1_week,
2021-05-31,1_year,
2021-05-31,3_month,1.94
2021-05-31,6_month,
2021-05-31,overnight,1.74
2021-06-01,1_month,
2021-06-01,1_week,1.77
2021-06-01,1_year,
2021-06-01,3_month,1.89
2021-06-01,6_month,
2021-06-01,overnight,1.74
2021-06-02,1_month,1.85
2021-06-02,1_week,1.77
2021-06-02,1_year,
2021-06-02,3_month,1.89
2021-06-02,6_month,
2021-06-02,overnight,1.74
2021-06-03,1_month,1.87
2021-06-03,1_week,1.77
2021-06-03,1_year,2.02
2021-06-03,3_month,
2021-06-03,6_month,
2021-06-03,overnight,1.74
2021-06-04,1_month,1.86
2021-06-04,1_week,1.77
2021-06-04,1_year,
2021-06-04,3_month,
2021-06-04,6_month,
2021-06-04,overnight,1.74
2021-06-05,1_month,1.86
2021-06-05,1_week,1.77
2021-06-05,1_year,
2021-06-05,3_month,
2021-06-05,6_month,
2021-06-05,overnight,1.74
2021-06-06,1_month,1.86
2021-06-06,1_week,1.77
2021-06-06,1_year,
2021-06-06,3_month,
2021-06-06,6_month,
2021-06-06,overnight,1.74
2021-06-07,1_month,1.86
2021-06-07,1_week,1.77
2021-06-07,1_year,
2021-06-07,3_month,
2021-06-07,6_month,
2021-06-07,overnight,1.74
2021-06-08,1_month,1.85
2021-06-08,1_week,1.77
2021-06-08,1_year,
2021-06-08,3_month,1.88
2021-06-08,6_month,
2021-06-08,overnight,1.74
2021-06-09,1_month,
2021-06-09,1_week,1.77
2021-06-09,1_year,
2021-06-09,3_month,
2021-06-09,6_month,
2021-06-09,overnight,1.74
2021-06-10,1_month,
2021-06-10,1_week,1.77
2021-06-10,1_year,
2021-06-10,3_month,
2021-06-10,6_month,
2021-06-10,overnight,1.74
2021-06-11,1_month,
2021-06-11,1_week,1.76
2021-06-11,1_year,
2021-06-11,3_month,
2021-06-11,6_month,
2021-06-11,overnight,1.74
2021-06-12,1_month,
2021-06-12,1_week,1.76
2021-06-12,1_year,
2021-06-12,3_month,
2021-06-12,6_month,
2021-06-12,overnight,1.74
2021-06-13,1_month,
2021-06-13,1_week,1.76
2021-06-13,1_year,
2021-06-13,3_month,
2021-06-13,6_month,
2021-06-13,overnight,1.74
2021-06-14,1_month,
2021-06-14,1_week,1.76
2021-06-14,1_year,
2021-06-14,3_month,
2021-06-14,6_month,
2021-06-14,overnight,1.74
2021-06-15,1_month,
2021-06-15,1_week,1.77
2021-06-15,1_year,
2021-06-15,3_month,
2021-06-15,6_month,
2021-06-15,overnight,1.75
2021-06-16,1_month,1.85
2021-06-16,1_week,1.76
2021-06-16,1_year,
2021-06-16,3_month,
2021-06-16,6_month,
2021-06-16,overnight,1.74
2021-06-17,1_month,
2021-06-17,1_week,1.77
2021-06-17,1_year,
2021-06-17,3_month,
2021-06-17,6_month,
2021-06-17,overnight,1.74
2021-06-18,1_month,
2021-06-18,1_week,1.77
2021-06-18,1_year,
2021-06-18,3_month,
2021-06-18,6_month,
2021-06-18,overnight,1.74
2021-06-19,1_month,
2021-06-19,1_week,1.77
2021-06-19,1_year,
2021-06-19,3_month,
2021-06-19,6_month,
2021-06-19,overnight,1.74
2021-06-20,1_month,
2021-06-20,1_week,1.77
2021-06-20,1_year,
2021-06-20,3_month,
2021-06-20,6_month,
2021-06-20,overnight,1.74
2021-06-21,1_month,
2021-06-21,1_week,1.76
2021-06-21,1_year,
2021-06-21,3_month,1.92
2021-06-21,6_month,
2021-06-21,overnight,1.74
2021-06-22,1_month,1.88
2021-06-22,1_week,1.76
2021-06-22,1_year,
2021-06-22,3_month,
2021-06-22,6_month,
2021-06-22,overnight,1.73
2021-06-23,1_month,
2021-06-23,1_week,1.76
2021-06-23,1_year,
2021-06-23,3_month,
2021-06-23,6_month,
2021-06-23,overnight,1.74
2021-06-24,1_month,1.86
2021-06-24,1_week,1.77
2021-06-24,1_year,
2021-06-24,3_month,
2021-06-24,6_month,
2021-06-24,overnight,1.74
2021-06-25,1_month,
2021-06-25,1_week,1.77
2021-06-25,1_year,
2021-06-25,3_month,
2021-06-25,6_month,
2021-06-25,overnight,1.74
2021-06-26,1_month,
2021-06-26,1_week,1.77
2021-06-26,1_year,
2021-06-26,3_month,
2021-06-26,6_month,
2021-06-26,overnight,1.74
2021-06-27,1_month,
2021-06-27,1_week,1.77
2021-06-27,1_year,
2021-06-27,3_month,
2021-06-27,6_month,
2021-06-27,overnight,1.74
2021-06-28,1_month,
2021-06-28,1_week,1.77
2021-06-28,1_year,
2021-06-28,3_month,1.94
2021-06-28,6_month,
2021-06-28,overnight,1.73
2021-06-29,1_month,
2021-06-29,1_week,1.8
2021-06-29,1_year,
2021-06-29,3_month,1.93
2021-06-29,6_month,
2021-06-29,overnight,1.73
2021-06-30,1_month,
2021-06-30,1_week,1.77
2021-06-30,1_year,
2021-06-30,3_month,
2021-06-30,6_month,
2021-06-30,overnight,1.75
2021-07-01,1_month,
2021-07-01,1_week,1.77
2021-07-01,1_year,
2021-07-01,3_month,
2021-07-01,6_month,
2021-07-01,overnight,1.73
2021-07-02,1_month,
2021-07-02,1_week,1.77
2021-07-02,1_year,
2021-07-02,3_month,
2021-07-02,6_month,
2021-07-02,overnight,1.73
2021-07-03,1_month,
2021-07-03,1_week,1.77
2021-07-03,1_year,
2021-07-03,3_month,
2021-07-03,6_month,
2021-07-03,overnight,1.73
2021-07-04,1_month,
2021-07-04,1_week,1.77
2021-07-04,1_year,
2021-07-04,3_month,
2021-07-04,6_month,
2021-07-04,overnight,1.73
2021-07-05,1_month,
2021-07-05,1_week,1.75
2021-07-05,1_year,
2021-07-05,3_month,
2021-07-05,6_month,
2021-07-05,overnight,1.73
2021-07-06,1_month,1.88
2021-07-06,1_week,
2021-07-06,1_year,
2021-07-06,3_month,
2021-07-06,6_month,
2021-07-06,overnight,1.72
2021-07-07,1_month,
2021-07-07,1_week,1.74
2021-07-07,1_year,
2021-07-07,3_month,
2021-07-07,6_month,
2021-07-07,overnight,1.72
2021-07-08,1_month,
2021-07-08,1_week,1.74
2021-07-08,1_year,
2021-07-08,3_month,
2021-07-08,6_month,
2021-07-08,overnight,1.72
2021-07-09,1_month,
2021-07-09,1_week,1.76
2021-07-09,1_year,
2021-07-09,3_month,1.88
2021-07-09,6_month,
2021-07-09,overnight,1.72
2021-07-10,1_month,
2021-07-10,1_week,1.76
2021-07-10,1_year,
2021-07-10,3_month,1.88
2021-07-10,6_month,
2021-07-10,overnight,1.72
2021-07-11,1_month,
2021-07-11,1_week,1.76
2021-07-11,1_year,
2021-07-11,3_month,1.88
2021-07-11,6_month,
2021-07-11,overnight,1.72
2021-07-12,1_month,1.85
2021-07-12,1_week,1.77
2021-07-12,1_year,
2021-07-12,3_month,
2021-07-12,6_month,
2021-07-12,overnight,1.72
2021-07-13,1_month,1.84
2021-07-13,1_week,1.75
2021-07-13,1_year,
2021-07-13,3_month,
2021-07-13,6_month,
2021-07-13,overnight,1.72
2021-07-14,1_month,1.85
2021-07-14,1_week,1.76
2021-07-14,1_year,
2021-07-14,3_month,
2021-07-14,6_month,
2021-07-14,overnight,1.73
2021-07-15,1_month,
2021-07-15,1_week,1.75
2021-07-15,1_year,
2021-07-15,3_month,
2021-07-15,6_month,
2021-07-15,overnight,1.74
2021-07-16,1_month,1.85
2021-07-16,1_week,1.76
2021-07-16,1_year,
2021-07-16,3_month,1.88
2021-07-16,6_month,
2021-07-16,overnight,1.74
2021-07-17,1_month,1.85
2021-07-17,1_week,1.76
2021-07-17,1_year,
2021-07-17,3_month,1.88
2021-07-17,6_month,
2021-07-17,overnight,1.74
2021-07-18,1_month,1.85
2021-07-18,1_week,1.76
2021-07-18,1_year,
2021-07-18,3_month,1.88
2021-07-18,6_month,
2021-07-18,overnight,1.74
2021-07-19,1_month,
2021-07-19,1_week,1.76
2021-07-19,1_year,
2021-07-19,3_month,
2021-07-19,6_month,
2021-07-19,overnight,1.73
2021-07-20,1_month,
2021-07-20,1_week,1.76
2021-07-20,1_year,
2021-07-20,3_month,
2021-07-20,6_month,
2021-07-20,overnight,1.73
2021-07-21,1_month,
2021-07-21,1_week,
2021-07-21,1_year,
2021-07-21,3_month,
2021-07-21,6_month,
2021-07-21,overnight,1.73
2021-07-22,1_month,1.86
2021-07-22,1_week,1.76
2021-07-22,1_year,
2021-07-22,3_month,
2021-07-22,6_month,
2021-07-22,overnight,1.73
2021-07-23,1_month,
2021-07-23,1_week,
2021-07-23,1_year,
2021-07-23,3_month,
2021-07-23,6_month,
2021-07-23,overnight,1.73
2021-07-24,1_month,
2021-07-24,1_week,
2021-07-24,1_year,
2021-07-24,3_month,
2021-07-24,6_month,
2021-07-24,overnight,1.73
2021-07-25,1_month,
2021-07-25,1_week,
2021-07-25,1_year,
2021-07-25,3_month,
2021-07-25,6_month,
2021-07-25,overnight,1.73
2021-07-26,1_month,
2021-07-26,1_week,1.78
2021-07-26,1_year,
2021-07-26,3_month,
2021-07-26,6_month,
2021-07-26,overnight,1.73
2021-07-27,1_month,1.87
2021-07-27,1_week,1.77
2021-07-27,1_year,
2021-07-27,3_month,
2021-07-27,6_month,
2021-07-27,overnight,1.74
2021-07-28,1_month,
2021-07-28,1_week,1.76
2021-07-28,1_year,
2021-07-28,3_month,
2021-07-28,6_month,
2021-07-28,overnight,1.74
2021-07-29,1_month,
2021-07-29,1_week,1.78
2021-07-29,1_year,
2021-07-29,3_month,1.91
2021-07-29,6_month,
2021-07-29,overnight,1.73
2021-07-30,1_month,
2021-07-30,1_week,
2021-07-30,1_year,
2021-07-30,3_month,
2021-07-30,6_month,
2021-07-30,overnight,1.74
2021-07-31,1_month,
2021-07-31,1_week,
2021-07-31,1_year,
2021-07-31,3_month,
2021-07-31,6_month,
2021-07-31,overnight,1.74
2021-08-02,1_month,
2021-08-02,1_week,1.76
2021-08-02,1_year,
2021-08-02,3_month,
2021-08-02,6_month,
2021-08-02,overnight,1.71
2021-08-03,1_month,
2021-08-03,1_week,1.76
2021-08-03,1_year,
2021-08-03,3_month,1.88
2021-08-03,6_month,
2021-08-03,overnight,1.72
2021-08-04,1_month,
2021-08-04,1_week,1.76
2021-08-04,1_year,
2021-08-04,3_month,1.93
2021-08-04,6_month,
2021-08-04,overnight,1.73
2021-08-05,1_month,
2021-08-05,1_week,1.77
2021-08-05,1_year,
2021-08-05,3_month,
2021-08-05,6_month,
2021-08-05,overnight,1.73
2021-08-06,1_month,1.84
2021-08-06,1_week,1.77
2021-08-06,1_year,
2021-08-06,3_month,1.87
2021-08-06,6_month,
2021-08-06,overnight,1.74
2021-08-09,1_month,
2021-08-09,1_week,1.77
2021-08-09,1_year,
2021-08-09,3_month,
2021-08-09,6_month,
2021-08-09,overnight,1.74
2021-08-11,1_month,1.82
2021-08-11,1_week,1.77
2021-08-11,1_year,
2021-08-11,3_month,
2021-08-11,6_month,
2021-08-11,overnight,1.72
2021-08-12,1_month,1.85
2021-08-12,1_week,1.76
2021-08-12,1_year,
2021-08-12,3_month,
2021-08-12,6_month,1.92
2021-08-12,overnight,1.72
2021-08-13,1_month,
2021-08-13,1_week,1.76
2021-08-13,1_year,
2021-08-13,3_month,
2021-08-13,6_month,
2021-08-13,overnight,1.74
2021-08-16,1_month,
2021-08-16,1_week,1.77
2021-08-16,1_year,
2021-08-16,3_month,
2021-08-16,6_month,
2021-08-16,overnight,1.74
2021-08-17,1_month,
2021-08-17,1_week,1.77
2021-08-17,1_year,
2021-08-17,3_month,
2021-08-17,6_month,
2021-08-17,overnight,1.73
2021-08-18,1_month,1.83
2021-08-18,1_week,1.76
2021-08-18,1_year,
2021-08-18,3_month,
2021-08-18,6_month,
2021-08-18,overnight,1.73
2021-08-19,1_month,
2021-08-19,1_week,1.76
2021-08-19,1_year,
2021-08-19,3_month,
2021-08-19,6_month,
2021-08-19,overnight,1.72
2021-08-20,1_month,
2021-08-20,1_week,1.77
2021-08-20,1_year,
2021-08-20,3_month,
2021-08-20,6_month,
2021-08-20,overnight,1.73
2021-08-23,1_month,
2021-08-23,1_week,
2021-08-23,1_year,
2021-08-23,3_month,
2021-08-23,6_month,
2021-08-23,overnight,1.72
2021-08-24,1_month,
2021-08-24,1_week,1.76
2021-08-24,1_year,
2021-08-24,3_month,
2021-08-24,6_month,
2021-08-24,overnight,1.73
2021-08-25,1_month,1.87
2021-08-25,1_week,1.77
2021-08-25,1_year,
2021-08-25,3_month,
2021-08-25,6_month,
2021-08-25,overnight,1.73
2021-08-26,1_month,1.83
2021-08-26,1_week,1.78
2021-08-26,1_year,
2021-08-26,3_month,
2021-08-26,6_month,
2021-08-26,overnight,1.73
2021-08-27,1_month,1.88
2021-08-27,1_week,1.77
2021-08-27,1_year,
2021-08-27,3_month,1.9
2021-08-27,6_month,
2021-08-27,overnight,1.72
2021-08-30,1_month,
2021-08-30,1_week,1.78
2021-08-30,1_year,
2021-08-30,3_month,
2021-08-30,6_month,
2021-08-30,overnight,1.74
2021-09-01,1_month,
2021-09-01,1_week,1.76
2021-09-01,1_year,
2021-09-01,3_month,
2021-09-01,6_month,
2021-09-01,overnight,1.74
2021-09-02,1_month,1.86
2021-09-02,1_week,1.77
2021-09-02,1_year,
2021-09-02,3_month,
2021-09-02,6_month,
2021-09-02,overnight,1.74
2021-09-03,1_month,
2021-09-03,1_week,1.77
2021-09-03,1_year,
2021-09-03,3_month,
2021-09-03,6_month,
2021-09-03,overnight,1.73
2021-09-06,1_month,
2021-09-06,1_week,1.77
2021-09-06,1_year,
2021-09-06,3_month,
2021-09-06,6_month,
2021-09-06,overnight,1.73
2021-09-07,1_month,
2021-09-07,1_week,1.76
2021-09-07,1_year,
2021-09-07,3_month,
2021-09-07,6_month,
2021-09-07,overnight,1.72
2021-09-08,1_month,
2021-09-08,1_week,1.76
2021-09-08,1_year,
2021-09-08,3_month,
2021-09-08,6_month,
2021-09-08,overnight,1.74
2021-09-09,1_month,
2021-09-09,1_week,1.76
2021-09-09,1_year,
2021-09-09,3_month,
2021-09-09,6_month,
2021-09-09,overnight,1.73
2021-09-10,1_month,
2021-09-10,1_week,1.77
2021-09-10,1_year,
2021-09-10,3_month,
2021-09-10,6_month,
2021-09-10,overnight,1.74
2021-09-13,1_month,
2021-09-13,1_week,1.77
2021-09-13,1_year,
2021-09-13,3_month,
2021-09-13,6_month,
2021-09-13,overnight,1.74
2021-09-14,1_month,1.85
2021-09-14,1_week,1.77
2021-09-14,1_year,
2021-09-14,3_month,
2021-09-14,6_month,1.92
2021-09-14,overnight,1.73
2021-09-15,1_month,
2021-09-15,1_week,1.77
2021-09-15,1_year,
2021-09-15,3_month,
2021-09-15,6_month,
2021-09-15,overnight,1.75
2021-09-17,1_month,
2021-09-17,1_week,1.77
2021-09-17,1_year,
2021-09-17,3_month,1.89
2021-09-17,6_month,
2021-09-17,overnight,1.74
2021-09-20,1_month,1.85
2021-09-20,1_week,1.77
2021-09-20,1_year,
2021-09-20,3_month,1.89
2021-09-20,6_month,
2021-09-20,overnight,1.75
2021-09-21,1_month,
2021-09-21,1_week,1.77
2021-09-21,1_year,
2021-09-21,3_month,1.92
2021-09-21,6_month,
2021-09-21,overnight,1.74
2021-09-22,1_month,
2021-09-22,1_week,1.77
2021-09-22,1_year,
2021-09-22,3_month,
2021-09-22,6_month,
2021-09-22,overnight,1.74
2021-09-23,1_month,
2021-09-23,1_week,1.77
2021-09-23,1_year,
2021-09-23,3_month,
2021-09-23,6_month,
2021-09-23,overnight,1.74
2021-09-24,1_month,
2021-09-24,1_week,1.79
2021-09-24,1_year,
2021-09-24,3_month,
2021-09-24,6_month,
2021-09-24,overnight,1.74
2021-09-27,1_month,
2021-09-27,1_week,1.79
2021-09-27,1_year,
2021-09-27,3_month,
2021-09-27,6_month,
2021-09-27,overnight,1.73
2021-09-28,1_month,
2021-09-28,1_week,
2021-09-28,1_year,
2021-09-28,3_month,1.9
2021-09-28,6_month,
2021-09-28,overnight,1.72
2021-09-29,1_month,
2021-09-29,1_week,1.78
2021-09-29,1_year,
2021-09-29,3_month,
2021-09-29,6_month,
2021-09-29,overnight,1.73
2021-09-30,1_month,
2021-09-30,1_week,1.78
2021-09-30,1_year,
2021-09-30,3_month,1.92
2021-09-30,6_month,
2021-09-30,overnight,1.73
2021-10-01,1_month,1.86
2021-10-01,1_week,1.76
2021-10-01,1_year,
2021-10-01,3_month,
2021-10-01,6_month,
2021-10-01,overnight,1.73
2021-10-04,1_month,
2021-10-04,1_week,1.76
2021-10-04,1_year,
2021-10-04,3_month,
2021-10-04,6_month,1.93
2021-10-04,overnight,1.71
2021-10-05,1_month,
2021-10-05,1_week,
2021-10-05,1_year,
2021-10-05,3_month,
2021-10-05,6_month,
2021-10-05,overnight,1.72
2021-10-06,1_month,
2021-10-06,1_week,1.77
2021-10-06,1_year,
2021-10-06,3_month,
2021-10-06,6_month,
2021-10-06,overnight,1.72
2021-10-07,1_month,
2021-10-07,1_week,1.76
2021-10-07,1_year,
2021-10-07,3_month,1.88
2021-10-07,6_month,
2021-10-07,overnight,1.72
2021-10-08,1_month,
2021-10-08,1_week,1.76
2021-10-08,1_year,
2021-10-08,3_month,
2021-10-08,6_month,
2021-10-08,overnight,1.72
2021-10-11,1_month,
2021-10-11,1_week,1.75
2021-10-11,1_year,
2021-10-11,3_month,1.91
2021-10-11,6_month,
2021-10-11,overnight,1.74
2021-10-12,1_month,
2021-10-12,1_week,1.77
2021-10-12,1_year,
2021-10-12,3_month,
2021-10-12,6_month,
2021-10-12,overnight,1.74
2021-10-13,1_month,
2021-10-13,1_week,1.76
2021-10-13,1_year,
2021-10-13,3_month,1.91
2021-10-13,6_month,
2021-10-13,overnight,1.74
2021-10-14,1_month,1.83
2021-10-14,1_week,1.77
2021-10-14,1_year,
2021-10-14,3_month,
2021-10-14,6_month,
2021-10-14,overnight,1.73
2021-10-15,1_month,
2021-10-15,1_week,1.76
2021-10-15,1_year,
2021-10-15,3_month,
2021-10-15,6_month,1.92
2021-10-15,overnight,1.73
2021-10-18,1_month,
2021-10-18,1_week,1.77
2021-10-18,1_year,
2021-10-18,3_month,
2021-10-18,6_month,
2021-10-18,overnight,1.73
2021-10-20,1_month,1.86
2021-10-20,1_week,1.75
2021-10-20,1_year,
2021-10-20,3_month,1.94
2021-10-20,6_month,
2021-10-20,overnight,1.72
2021-10-21,1_month,1.86
2021-10-21,1_week,1.76
2021-10-21,1_year,
2021-10-21,3_month,
2021-10-21,6_month,1.99
2021-10-21,overnight,1.72
2021-10-22,1_month,1.86
2021-10-22,1_week,
2021-10-22,1_year,
2021-10-22,3_month,
2021-10-22,6_month,
2021-10-22,overnight,1.73
2021-10-25,1_month,
2021-10-25,1_week,1.77
2021-10-25,1_year,
2021-10-25,3_month,
2021-10-25,6_month,
2021-10-25,overnight,1.73
2021-10-26,1_month,
2021-10-26,1_week,1.77
2021-10-26,1_year,
2021-10-26,3_month,
2021-10-26,6_month,
2021-10-26,overnight,1.72
2021-10-27,1_month,1.87
2021-10-27,1_week,1.77
