date,tenor,volume
2020-12-04,3_month,300.0
2020-12-04,6_month,
2020-12-04,other,110.0
2020-12-04,overnight,629.01
2020-12-05,1_month,
2020-12-05,1_week,220.0
2020-12-05,1_year,
2020-12-05,3_month,300.0
2020-12-05,6_month,
2020-12-05,other,110.0
2020-12-05,overnight,629.01
2020-12-06,1_month,
2020-12-06,1_week,220.0
2020-12-06,1_year,
2020-12-06,3_month,300.0
2020-12-06,6_month,
2020-12-06,other,110.0
2020-12-06,overnight,629.01
2020-12-07,1_month,150.0
2020-12-07,1_week,
2020-12-07,1_year,
2020-12-07,3_month,
2020-12-07,6_month,
2020-12-07,other,700.0
2020-12-07,overnight,1746.74
2020-12-08,1_month,130.0
2020-12-08,1_week,
2020-12-08,1_year,
2020-12-08,3_month,1000.0
2020-12-08,6_month,
2020-12-08,other,150.0
2020-12-08,overnight,1971.64
2020-12-09,1_month,280.0
2020-12-09,1_week,180.0
2020-12-09,1_year,
2020-12-09,3_month,
2020-12-09,6_month,
2020-12-09,other,
2020-12-09,overnight,2913.67
2020-12-10,1_month,
2020-12-10,1_week,339.0
2020-12-10,1_year,
2020-12-10,3_month,82.0
2020-12-10,6_month,
2020-12-10,other,565.0
2020-12-10,overnight,2777.36
2020-12-11,1_month,100.0
2020-12-11,1_week,
2020-12-11,1_year,
2020-12-11,3_month,
2020-12-11,6_month,
2020-12-11,other,450.0
2020-12-11,overnight,1339.28
2020-12-12,1_month,100.0
2020-12-12,1_week,
2020-12-12,1_year,
2020-12-12,3_month,
2020-12-12,6_month,
2020-12-12,other,450.0
2020-12-12,overnight,1339.28
2020-12-13,1_month,100.0
2020-12-13,1_week,
2020-12-13,1_year,
2020-12-13,3_month,
2020-12-13,6_month,
2020-12-13,other,450.0
2020-12-13,overnight,1339.28
2020-12-14,1_month,
2020-12-14,1_week,200.0
2020-12-14,1_year,
2020-12-14,3_month,
2020-12-14,6_month,
2020-12-14,other,
2020-12-14,overnight,2236.58
2020-12-15,1_month,380.0
2020-12-15,1_week,
2020-12-15,1_year,
2020-12-15,3_month,
2020-12-15,6_month,
2020-12-15,other,100.0
2020-12-15,overnight,2974.83
2020-12-16,1_month,200.0
2020-12-16,1_week,100.0
2020-12-16,1_year,
2020-12-16,3_month,
2020-12-16,6_month,
2020-12-16,other,100.0
2020-12-16,overnight,2734.32
2020-12-17,1_month,50.0
2020-12-17,1_week,195.0
2020-12-17,1_year,
2020-12-17,3_month,
2020-12-17,6_month,
2020-12-17,other,220.0
2020-12-17,overnight,3482.7
2020-12-18,1_month,130.0
2020-12-18,1_week,
2020-12-18,1_year,
2020-12-18,3_month,
2020-12-18,6_month,
2020-12-18,other,320.0
2020-12-18,overnight,4268.89
2020-12-19,1_month,130.0
2020-12-19,1_week,
2020-12-19,1_year,
2020-12-19,3_month,
2020-12-19,6_month,
2020-12-19,other,320.0
2020-12-19,overnight,4268.89
2020-12-20,1_month,130.0
2020-12-20,1_week,
2020-12-20,1_year,
2020-12-20,3_month,
2020-12-20,6_month,
2020-12-20,other,320.0
2020-12-20,overnight,4268.89
2020-12-21,1_month,
2020-12-21,1_week,
2020-12-21,1_year,
2020-12-21,3_month,
2020-12-21,6_month,
2020-12-21,other,
2020-12-21,overnight,1087.49
2020-12-22,1_month,50.0
2020-12-22,1_week,250.0
2020-12-22,1_year,
2020-12-22,3_month,300.0
2020-12-22,6_month,
2020-12-22,other,
2020-12-22,overnight,660.22
2020-12-23,1_month,80.0
2020-12-23,1_week,100.0
2020-12-23,1_year,
2020-12-23,3_month,
2020-12-23,6_month,
2020-12-23,other,100.0
2020-12-23,overnight,1612.59
2020-12-24,1_month,180.0
2020-12-24,1_week,70.0
2020-12-24,1_year,
2020-12-24,3_month,
2020-12-24,6_month,
2020-12-24,other,120.0
2020-12-24,overnight,1508.98
2020-12-25,1_month,180.0
2020-12-25,1_week,70.0
2020-12-25,1_year,
2020-12-25,3_month,
2020-12-25,6_month,
2020-12-25,other,120.0
2020-12-25,overnight,1508.98
2020-12-26,1_month,180.0
2020-12-26,1_week,70.0
2020-12-26,1_year,
2020-12-26,3_month,
2020-12-26,6_month,
2020-12-26,other,120.0
2020-12-26,overnight,1508.98
2020-12-27,1_month,180.0
2020-12-27,1_week,70.0
2020-12-27,1_year,
2020-12-27,3_month,
2020-12-27,6_month,
2020-12-27,other,120.0
2020-12-27,overnight,1508.98
2020-12-28,1_month,
2020-12-28,1_week,
2020-12-28,1_year,
2020-12-28,3_month,
2020-12-28,6_month,
2020-12-28,other,100.0
2020-12-28,overnight,4278.56
2020-12-29,1_month,190.0
2020-12-29,1_week,
2020-12-29,1_year,
2020-12-29,3_month,
2020-12-29,6_month,
2020-12-29,other,710.0
2020-12-29,overnight,1755.07
2020-12-30,1_month,80.0
2020-12-30,1_week,200.0
2020-12-30,1_year,
2020-12-30,3_month,
2020-12-30,6_month,
2020-12-30,other,50.0
2020-12-30,overnight,903.16
2020-12-31,1_month,50.0
2020-12-31,1_week,140.0
2020-12-31,1_year,
2020-12-31,3_month,
2020-12-31,6_month,
2020-12-31,other,
2020-12-31,overnight,1490.09
2021-01-01,1_month,50.0
2021-01-01,1_week,140.0
2021-01-01,1_year,
2021-01-01,3_month,
2021-01-01,6_month,
2021-01-01,other,
2021-01-01,overnight,1490.09
2021-01-02,1_month,50.0
2021-01-02,1_week,140.0
2021-01-02,1_year,
2021-01-02,3_month,
2021-01-02,6_month,
2021-01-02,other,
2021-01-02,overnight,1490.09
2021-01-03,1_month,50.0
2021-01-03,1_week,140.0
2021-01-03,1_year,
2021-01-03,3_month,
2021-01-03,6_month,
2021-01-03,other,
2021-01-03,overnight,1490.09
2021-01-04,1_month,290.0
2021-01-04,1_week,20.0
2021-01-04,1_year,
2021-01-04,3_month,200.0
2021-01-04,6_month,
2021-01-04,other,250.0
2021-01-04,overnight,3684.8
2021-01-05,1_month,330.0
2021-01-05,1_week,500.0
2021-01-05,1_year,
2021-01-05,3_month,
2021-01-05,6_month,
2021-01-05,other,555.0
2021-01-05,overnight,3595.07
2021-01-06,1_month,100.0
2021-01-06,1_week,50.0
2021-01-06,1_year,
2021-01-06,3_month,
2021-01-06,6_month,
2021-01-06,other,890.0
2021-01-06,overnight,3035.82
2021-01-07,1_month,400.0
2021-01-07,1_week,440.0
2021-01-07,1_year,
2021-01-07,3_month,50.0
2021-01-07,6_month,
2021-01-07,other,100.0
2021-01-07,overnight,2913.08
2021-01-09,1_month,65.0
2021-01-09,1_week,200.0
2021-01-09,1_year,
2021-01-09,3_month,
2021-01-09,6_month,
2021-01-09,other,50.0
2021-01-09,overnight,1832.1
2021-01-10,1_month,65.0
2021-01-10,1_week,200.0
2021-01-10,1_year,
2021-01-10,3_month,
2021-01-10,6_month,
2021-01-10,other,50.0
2021-01-10,overnight,1832.1
2021-01-11,1_month,
2021-01-11,1_week,400.0
2021-01-11,1_year,
2021-01-11,3_month,35.0
2021-01-11,6_month,
2021-01-11,other,50.0
2021-01-11,overnight,1628.14
2021-01-12,1_month,
2021-01-12,1_week,670.0
2021-01-12,1_year,
2021-01-12,3_month,
2021-01-12,6_month,
2021-01-12,other,400.0
2021-01-12,overnight,1701.97
2021-01-13,1_month,
2021-01-13,1_week,250.0
2021-01-13,1_year,
2021-01-13,3_month,
2021-01-13,6_month,
2021-01-13,other,200.0
2021-01-13,overnight,3415.51
2021-01-14,1_month,260.0
2021-01-14,1_week,550.0
2021-01-14,1_year,
2021-01-14,3_month,
2021-01-14,6_month,
2021-01-14,other,150.0
2021-01-14,overnight,3163.13
2021-01-15,1_month,200.0
2021-01-15,1_week,1210.0
2021-01-15,1_year,
2021-01-15,3_month,
2021-01-15,6_month,
2021-01-15,other,100.0
2021-01-15,overnight,3095.98
2021-01-16,1_month,200.0
2021-01-16,1_week,1210.0
2021-01-16,1_year,
2021-01-16,3_month,
2021-01-16,6_month,
2021-01-16,other,100.0
2021-01-16,overnight,3095.98
2021-01-17,1_month,200.0
2021-01-17,1_week,1210.0
2021-01-17,1_year,
2021-01-17,3_month,
2021-01-17,6_month,
2021-01-17,other,100.0
2021-01-17,overnight,3095.98
2021-01-18,1_month,810.0
2021-01-18,1_week,350.0
2021-01-18,1_year,
2021-01-18,3_month,100.0
2021-01-18,6_month,
2021-01-18,other,
2021-01-18,overnight,3113.29
2021-01-19,1_month,
2021-01-19,1_week,350.0
2021-01-19,1_year,
2021-01-19,3_month,
2021-01-19,6_month,
2021-01-19,other,1295.0
2021-01-19,overnight,4416.18
2021-01-20,1_month,
2021-01-20,1_week,175.0
2021-01-20,1_year,
2021-01-20,3_month,100.0
2021-01-20,6_month,
2021-01-20,other,400.0
2021-01-20,overnight,2749.16
2021-01-21,1_month,
2021-01-21,1_week,100.0
2021-01-21,1_year,
2021-01-21,3_month,200.0
2021-01-21,6_month,
2021-01-21,other,
2021-01-21,overnight,3176.37
2021-01-22,1_month,
2021-01-22,1_week,100.0
2021-01-22,1_year,
2021-01-22,3_month,
2021-01-22,6_month,
2021-01-22,other,580.0
2021-01-22,overnight,3671.25
2021-01-23,1_month,
2021-01-23,1_week,100.0
2021-01-23,1_year,
2021-01-23,3_month,
2021-01-23,6_month,
2021-01-23,other,580.0
2021-01-23,overnight,3671.25
2021-01-24,1_month,
2021-01-24,1_week,100.0
2021-01-24,1_year,
2021-01-24,3_month,
2021-01-24,6_month,
2021-01-24,other,580.0
2021-01-24,overnight,3671.25
2021-01-25,1_month,450.0
2021-01-25,1_week,100.0
2021-01-25,1_year,
2021-01-25,3_month,
2021-01-25,6_month,
2021-01-25,other,200.0
2021-01-25,overnight,5494.67
2021-01-26,1_month,680.0
2021-01-26,1_week,
2021-01-26,1_year,
2021-01-26,3_month,
2021-01-26,6_month,
2021-01-26,other,130.0
2021-01-26,overnight,3202.88
2021-01-27,1_month,
2021-01-27,1_week,150.0
2021-01-27,1_year,
2021-01-27,3_month,100.0
2021-01-27,6_month,
2021-01-27,other,700.0
2021-01-27,overnight,2424.35
2021-01-28,1_month,
2021-01-28,1_week,150.0
2021-01-28,1_year,
2021-01-28,3_month,100.0
2021-01-28,6_month,
2021-01-28,other,700.0
2021-01-28,overnight,2424.35
2021-01-29,1_month,
2021-01-29,1_week,270.0
2021-01-29,1_year,
2021-01-29,3_month,
2021-01-29,6_month,
2021-01-29,other,50.0
2021-01-29,overnight,1578.48
2021-01-30,1_month,
2021-01-30,1_week,270.0
2021-01-30,1_year,
2021-01-30,3_month,
2021-01-30,6_month,
2021-01-30,other,50.0
2021-01-30,overnight,1578.48
2021-01-31,1_month,
2021-01-31,1_week,270.0
2021-01-31,1_year,
2021-01-31,3_month,
2021-01-31,6_month,
2021-01-31,other,50.0
2021-01-31,overnight,1578.48
2021-02-01,1_month,
2021-02-01,1_week,270.0
2021-02-01,1_year,
2021-02-01,3_month,
2021-02-01,6_month,
2021-02-01,other,50.0
2021-02-01,overnight,1578.48
2021-02-02,1_month,
2021-02-02,1_week,450.0
2021-02-02,1_year,
2021-02-02,3_month,200.0
2021-02-02,6_month,
2021-02-02,other,200.0
2021-02-02,overnight,2275.63
2021-02-03,1_month,
2021-02-03,1_week,100.0
2021-02-03,1_year,
2021-02-03,3_month,
2021-02-03,6_month,
2021-02-03,other,250.0
2021-02-03,overnight,1064.99
2021-02-04,1_month,50.0
2021-02-04,1_week,
2021-02-04,1_year,
2021-02-04,3_month,
2021-02-04,6_month,
2021-02-04,other,
2021-02-04,overnight,935.61
2021-02-05,1_month,170.0
2021-02-05,1_week,235.0
2021-02-05,1_year,
2021-02-05,3_month,
2021-02-05,6_month,
2021-02-05,other,190.0
2021-02-05,overnight,2690.45
2021-02-06,1_month,170.0
2021-02-06,1_week,235.0
2021-02-06,1_year,
2021-02-06,3_month,
2021-02-06,6_month,
2021-02-06,other,190.0
2021-02-06,overnight,2690.45
2021-02-07,1_month,170.0
2021-02-07,1_week,235.0
2021-02-07,1_year,
2021-02-07,3_month,
2021-02-07,6_month,
2021-02-07,other,190.0
2021-02-07,overnight,2690.45
2021-02-08,1_month,30.0
2021-02-08,1_week,260.0
2021-02-08,1_year,
2021-02-08,3_month,
2021-02-08,6_month,
2021-02-08,other,264.0
2021-02-08,overnight,1153.38
2021-02-09,1_month,200.0
2021-02-09,1_week,800.0
2021-02-09,1_year,
2021-02-09,3_month,
2021-02-09,6_month,
2021-02-09,other,300.0
2021-02-09,overnight,679.0
2021-02-10,1_month,
2021-02-10,1_week,250.0
2021-02-10,1_year,
2021-02-10,3_month,
2021-02-10,6_month,
2021-02-10,other,419.5
2021-02-10,overnight,1773.38
2021-02-11,1_month,
2021-02-11,1_week,
2021-02-11,1_year,
2021-02-11,3_month,200.0
2021-02-11,6_month,
2021-02-11,other,
2021-02-11,overnight,3094.81
2021-02-12,1_month,
2021-02-12,1_week,
2021-02-12,1_year,
2021-02-12,3_month,200.0
2021-02-12,6_month,
2021-02-12,other,
2021-02-12,overnight,3094.81
2021-02-13,1_month,
2021-02-13,1_week,
2021-02-13,1_year,
2021-02-13,3_month,200.0
2021-02-13,6_month,
2021-02-13,other,
2021-02-13,overnight,3094.81
2021-02-14,1_month,
2021-02-14,1_week,
2021-02-14,1_year,
2021-02-14,3_month,200.0
2021-02-14,6_month,
2021-02-14,other,
2021-02-14,overnight,3094.81
2021-02-15,1_month,150.0
2021-02-15,1_week,833.0
2021-02-15,1_year,
2021-02-15,3_month,50.0
2021-02-15,6_month,
2021-02-15,other,810.0
2021-02-15,overnight,2231.2
2021-02-16,1_month,130.0
2021-02-16,1_week,550.0
2021-02-16,1_year,
2021-02-16,3_month,
2021-02-16,6_month,
2021-02-16,other,500.0
2021-02-16,overnight,1322.22
2021-02-17,1_month,
2021-02-17,1_week,230.0
2021-02-17,1_year,
2021-02-17,3_month,
2021-02-17,6_month,
2021-02-17,other,300.0
2021-02-17,overnight,851.69
2021-02-18,1_month,300.0
2021-02-18,1_week,470.0
2021-02-18,1_year,
2021-02-18,3_month,
2021-02-18,6_month,
2021-02-18,other,850.0
2021-02-18,overnight,2650.28
2021-02-19,1_month,120.0
2021-02-19,1_week,
2021-02-19,1_year,
2021-02-19,3_month,
2021-02-19,6_month,
2021-02-19,other,40.0
2021-02-19,overnight,2967.24
2021-02-20,1_month,120.0
2021-02-20,1_week,
2021-02-20,1_year,
2021-02-20,3_month,
2021-02-20,6_month,
2021-02-20,other,40.0
2021-02-20,overnight,2967.24
2021-02-21,1_month,120.0
2021-02-21,1_week,
2021-02-21,1_year,
2021-02-21,3_month,
2021-02-21,6_month,
2021-02-21,other,40.0
2021-02-21,overnight,2967.24
2021-02-22,1_month,
2021-02-22,1_week,520.0
2021-02-22,1_year,
2021-02-22,3_month,
2021-02-22,6_month,
2021-02-22,other,300.0
2021-02-22,overnight,2933.1
2021-02-23,1_month,600.0
2021-02-23,1_week,723.0
2021-02-23,1_year,
2021-02-23,3_month,
2021-02-23,6_month,
2021-02-23,other,300.0
2021-02-23,overnight,3107.45
2021-02-24,1_month,
2021-02-24,1_week,200.0
2021-02-24,1_year,
2021-02-24,3_month,
2021-02-24,6_month,
2021-02-24,other,800.0
2021-02-24,overnight,3278.37
2021-02-25,1_month,230.0
2021-02-25,1_week,150.0
2021-02-25,1_year,
2021-02-25,3_month,
2021-02-25,6_month,
2021-02-25,other,600.0
2021-02-25,overnight,3325.01
2021-02-26,1_month,
2021-02-26,1_week,290.0
2021-02-26,1_year,
2021-02-26,3_month,
2021-02-26,6_month,
2021-02-26,other,500.0
2021-02-26,overnight,2600.56
2021-02-27,1_month,
2021-02-27,1_week,290.0
2021-02-27,1_year,
2021-02-27,3_month,
2021-02-27,6_month,
2021-02-27,other,500.0
2021-02-27,overnight,2600.56
2021-02-28,1_month,
2021-02-28,1_week,290.0
2021-02-28,1_year,
2021-02-28,3_month,
2021-02-28,6_month,
2021-02-28,other,500.0
2021-02-28,overnight,2600.56
2021-03-01,1_month,
2021-03-01,1_week,460.0
2021-03-01,1_year,
2021-03-01,3_month,
2021-03-01,6_month,
2021-03-01,other,670.0
2021-03-01,overnight,7031.13
2021-03-02,1_month,100.0
2021-03-02,1_week,470.0
2021-03-02,1_year,
2021-03-02,3_month,
2021-03-02,6_month,
2021-03-02,other,150.0
2021-03-02,overnight,2695.79
2021-03-03,1_month,
2021-03-03,1_week,
2021-03-03,1_year,
2021-03-03,3_month,50.0
2021-03-03,6_month,
2021-03-03,other,150.0
2021-03-03,overnight,2574.54
2021-03-04,1_month,270.0
2021-03-04,1_week,400.0
2021-03-04,1_year,
2021-03-04,3_month,50.0
2021-03-04,6_month,
2021-03-04,other,
2021-03-04,overnight,2457.75
2021-03-05,1_month,100.0
2021-03-05,1_week,110.0
2021-03-05,1_year,
2021-03-05,3_month,
2021-03-05,6_month,
2021-03-05,other,
2021-03-05,overnight,1561.59
2021-03-06,1_month,100.0
2021-03-06,1_week,110.0
2021-03-06,1_year,
2021-03-06,3_month,
2021-03-06,6_month,
2021-03-06,other,
2021-03-06,overnight,1561.59
2021-03-07,1_month,100.0
2021-03-07,1_week,110.0
2021-03-07,1_year,
2021-03-07,3_month,
2021-03-07,6_month,
2021-03-07,other,
2021-03-07,overnight,1561.59
2021-03-08,1_month,80.0
2021-03-08,1_week,300.0
2021-03-08,1_year,
2021-03-08,3_month,
2021-03-08,6_month,
2021-03-08,other,250.0
2021-03-08,overnight,2825.75
2021-03-09,1_month,50.0
2021-03-09,1_week,350.0
2021-03-09,1_year,
2021-03-09,3_month,
2021-03-09,6_month,
2021-03-09,other,480.0
2021-03-09,overnight,2204.87
2021-03-10,1_month,
2021-03-10,1_week,730.0
2021-03-10,1_year,
2021-03-10,3_month,
2021-03-10,6_month,100.0
2021-03-10,other,260.0
2021-03-10,overnight,1826.87
2021-03-11,1_month,
2021-03-11,1_week,330.0
2021-03-11,1_year,
2021-03-11,3_month,
2021-03-11,6_month,
2021-03-11,other,1240.0
2021-03-11,overnight,1339.96
2021-03-12,1_month,
2021-03-12,1_week,592.0
2021-03-12,1_year,
2021-03-12,3_month,100.0
2021-03-12,6_month,
2021-03-12,other,150.0
2021-03-12,overnight,553.75
2021-03-13,1_month,
2021-03-13,1_week,592.0
2021-03-13,1_year,
2021-03-13,3_month,100.0
2021-03-13,6_month,
2021-03-13,other,150.0
2021-03-13,overnight,553.75
2021-03-14,1_month,
2021-03-14,1_week,592.0
2021-03-14,1_year,
2021-03-14,3_month,100.0
2021-03-14,6_month,
2021-03-14,other,150.0
2021-03-14,overnight,553.75
2021-03-15,1_month,100.0
2021-03-15,1_week,200.0
2021-03-15,1_year,
2021-03-15,3_month,
2021-03-15,6_month,
2021-03-15,other,920.0
2021-03-15,overnight,2097.98
2021-03-16,1_month,180.0
2021-03-16,1_week,1480.0
2021-03-16,1_year,
2021-03-16,3_month,100.0
2021-03-16,6_month,
2021-03-16,other,250.0
2021-03-16,overnight,2656.27
2021-03-17,1_month,490.0
2021-03-17,1_week,
2021-03-17,1_year,
2021-03-17,3_month,880.0
2021-03-17,6_month,
2021-03-17,other,420.0
2021-03-17,overnight,3265.9
2021-03-18,1_month,450.0
2021-03-18,1_week,300.0
2021-03-18,1_year,
2021-03-18,3_month,400.0
2021-03-18,6_month,100.0
2021-03-18,other,355.0
2021-03-18,overnight,4358.42
2021-03-19,1_month,
2021-03-19,1_week,
2021-03-19,1_year,
2021-03-19,3_month,
2021-03-19,6_month,
2021-03-19,other,90.0
2021-03-19,overnight,2853.67
2021-03-20,1_month,
2021-03-20,1_week,
2021-03-20,1_year,
2021-03-20,3_month,
2021-03-20,6_month,
2021-03-20,other,90.0
2021-03-20,overnight,2853.67
2021-03-21,1_month,
2021-03-21,1_week,
2021-03-21,1_year,
2021-03-21,3_month,
2021-03-21,6_month,
2021-03-21,other,90.0
2021-03-21,overnight,2853.67
2021-03-22,1_month,120.0
2021-03-22,1_week,150.0
2021-03-22,1_year,
2021-03-22,3_month,150.0
2021-03-22,6_month,
2021-03-22,other,100.0
2021-03-22,overnight,2226.64
2021-03-23,1_month,100.0
2021-03-23,1_week,50.0
2021-03-23,1_year,
2021-03-23,3_month,50.0
2021-03-23,6_month,
2021-03-23,other,150.0
2021-03-23,overnight,1760.48
2021-03-24,1_month,150.0
2021-03-24,1_week,
2021-03-24,1_year,
2021-03-24,3_month,
2021-03-24,6_month,
2021-03-24,other,420.0
2021-03-24,overnight,3335.8
2021-03-25,1_month,
2021-03-25,1_week,420.0
2021-03-25,1_year,
2021-03-25,3_month,400.0
2021-03-25,6_month,
2021-03-25,other,
2021-03-25,overnight,2472.57
2021-03-26,1_month,249.0
2021-03-26,1_week,1140.0
2021-03-26,1_year,
2021-03-26,3_month,
2021-03-26,6_month,
2021-03-26,other,800.0
2021-03-26,overnight,1570.6
2021-03-27,1_month,249.0
2021-03-27,1_week,1140.0
2021-03-27,1_year,
2021-03-27,3_month,
2021-03-27,6_month,
2021-03-27,other,800.0
2021-03-27,overnight,1570.6
2021-03-28,1_month,249.0
2021-03-28,1_week,1140.0
2021-03-28,1_year,
2021-03-28,3_month,
2021-03-28,6_month,
2021-03-28,other,800.0
2021-03-28,overnight,1570.6
2021-03-29,1_month,30.0
2021-03-29,1_week,
2021-03-29,1_year,
2021-03-29,3_month,
2021-03-29,6_month,
2021-03-29,other,50.0
2021-03-29,overnight,2686.76
2021-03-30,1_month,
2021-03-30,1_week,65.0
2021-03-30,1_year,
2021-03-30,3_month,
2021-03-30,6_month,
2021-03-30,other,870.0
2021-03-30,overnight,1983.7
2021-03-31,1_month,
2021-03-31,1_week,
2021-03-31,1_year,
2021-03-31,3_month,
2021-03-31,6_month,
2021-03-31,other,390.0
2021-03-31,overnight,878.67
2021-04-01,1_month,250.0
2021-04-01,1_week,100.0
2021-04-01,1_year,
2021-04-01,3_month,100.0
2021-04-01,6_month,
2021-04-01,other,120.0
2021-04-01,overnight,3066.2
2021-04-02,1_month,100.0
2021-04-02,1_week,800.0
2021-04-02,1_year,
2021-04-02,3_month,200.0
2021-04-02,6_month,
2021-04-02,other,210.0
2021-04-02,overnight,1956.12
2021-04-03,1_month,100.0
2021-04-03,1_week,800.0
2021-04-03,1_year,
2021-04-03,3_month,200.0
2021-04-03,6_month,
2021-04-03,other,210.0
2021-04-03,overnight,1956.12
2021-04-04,1_month,100.0
2021-04-04,1_week,800.0
2021-04-04,1_year,
2021-04-04,3_month,200.0
2021-04-04,6_month,
2021-04-04,other,210.0
2021-04-04,overnight,1956.12
2021-04-05,1_month,150.0
2021-04-05,1_week,250.0
2021-04-05,1_year,
2021-04-05,3_month,
2021-04-05,6_month,
2021-04-05,other,580.0
2021-04-05,overnight,2071.0
2021-04-06,1_month,
2021-04-06,1_week,180.0
2021-04-06,1_year,
2021-04-06,3_month,
2021-04-06,6_month,
2021-04-06,other,50.0
2021-04-06,overnight,1459.33
2021-04-07,1_month,120.0
2021-04-07,1_week,360.0
2021-04-07,1_year,
2021-04-07,3_month,
2021-04-07,6_month,
2021-04-07,other,470.0
2021-04-07,overnight,1097.84
2021-04-08,1_month,100.0
2021-04-08,1_week,600.0
2021-04-08,1_year,
2021-04-08,3_month,
2021-04-08,6_month,
2021-04-08,other,541.0
2021-04-08,overnight,2790.34
2021-04-09,1_month,200.0
2021-04-09,1_week,270.0
2021-04-09,1_year,
2021-04-09,3_month,150.0
2021-04-09,6_month,
2021-04-09,other,200.0
2021-04-09,overnight,1737.96
2021-04-10,1_month,200.0
2021-04-10,1_week,270.0
2021-04-10,1_year,
2021-04-10,3_month,150.0
2021-04-10,6_month,
2021-04-10,other,200.0
2021-04-10,overnight,1737.96
2021-04-11,1_month,200.0
2021-04-11,1_week,270.0
2021-04-11,1_year,
2021-04-11,3_month,150.0
2021-04-11,6_month,
2021-04-11,other,200.0
2021-04-11,overnight,1737.96
2021-04-12,1_month,
2021-04-12,1_week,220.0
2021-04-12,1_year,
2021-04-12,3_month,135.0
2021-04-12,6_month,
2021-04-12,other,290.0
2021-04-12,overnight,2989.4
2021-04-13,1_month,
2021-04-13,1_week,352.0
2021-04-13,1_year,
2021-04-13,3_month,100.0
2021-04-13,6_month,
2021-04-13,other,190.0
2021-04-13,overnight,2360.45
2021-04-14,1_month,
2021-04-14,1_week,182.0
2021-04-14,1_year,
2021-04-14,3_month,150.0
2021-04-14,6_month,
2021-04-14,other,1450.0
2021-04-14,overnight,2978.17
2021-04-15,1_month,420.0
2021-04-15,1_week,100.0
2021-04-15,1_year,
2021-04-15,3_month,
2021-04-15,6_month,
2021-04-15,other,450.0
2021-04-15,overnight,6472.97
2021-04-16,1_month,50.0
2021-04-16,1_week,350.0
2021-04-16,1_year,
2021-04-16,3_month,
2021-04-16,6_month,
2021-04-16,other,455.0
2021-04-16,overnight,4968.51
2021-04-17,1_month,50.0
2021-04-17,1_week,350.0
2021-04-17,1_year,
2021-04-17,3_month,
2021-04-17,6_month,
2021-04-17,other,455.0
2021-04-17,overnight,4968.51
2021-04-18,1_month,50.0
2021-04-18,1_week,350.0
2021-04-18,1_year,
2021-04-18,3_month,
2021-04-18,6_month,
2021-04-18,other,455.0
2021-04-18,overnight,4968.51
2021-04-19,1_month,130.0
2021-04-19,1_week,100.0
2021-04-19,1_year,
2021-04-19,3_month,
2021-04-19,6_month,
2021-04-19,other,300.0
2021-04-19,overnight,5266.66
2021-04-20,1_month,400.0
2021-04-20,1_week,300.0
2021-04-20,1_year,
2021-04-20,3_month,150.0
2021-04-20,6_month,
2021-04-20,other,350.0
2021-04-20,overnight,2821.89
